Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
SHLS;1302456;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-25;170399000;170703000;22707000;107118000;52804000;227186000;24836000;;591971000;616807000;843993000;37303000;;90630000;179445000;208367000;298997000;470544000;;74452000;544996000;843993000
SHLS;1302456;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;170282000;170514000;15236000;103403000;59565000;208482000;26213000;;590611000;616824000;825306000;26080000;;79622000;168750000;191707000;271329000;474751000;;79226000;553977000;825306000
SHLS;1302456;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;169991000;170100000;3189000;92261000;60006000;177255000;26932000;;584250000;611182000;788437000;25870000;;78262000;146750000;165589000;243851000;468789000;-15231000;91028000;544586000;788437000
SHLS;1302456;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;167318000;167381000;11106000;95301000;65854000;190769000;28055000;;582477000;610532000;801301000;36608000;;91913000;141750000;164192000;256105000;479766000;-25331000;90761000;545196000;801301000
SHLS;1302456;USD;2024;Q4;2024-12-31;2025-02-25;2026-02-24;166689000;166905000;23511000;78181000;55977000;188352000;28222000;;576506000;604728000;793080000;32573000;;80912000;141750000;155368000;236280000;483550000;-25331000;98579000;556798000;793078000
SHLS;1302456;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;166960000;166914000;35609000;67704000;61173000;187746000;30040000;;570635000;600675000;788421000;39132000;;80283000;141750000;149210000;229493000;485960000;-25331000;98297000;558926000;788419000
SHLX;909105;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;393300000;444100000;329000000;50000000;;396000000;708000000;2000000;1288000000;1998000000;2394000000;66000000;;85000000;24000000;2723000000;2808000000;928000000;;;-414000000;2394000000
SHLX;909105;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;393300000;444100000;320000000;20000000;;394000000;699000000;1015000000;239000000;1953000000;2347000000;59000000;;82000000;2692000000;2723000000;2805000000;885000000;;;-458000000;2347000000
SHLX;909105;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;393300000;444100000;317000000;14000000;;392000000;686000000;1009000000;235000000;1930000000;2322000000;43000000;;67000000;2691000000;2722000000;2789000000;875000000;;;-467000000;2322000000
SHLX;909105;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;393300000;444100000;353000000;13000000;;425000000;673000000;998000000;231000000;1902000000;2327000000;55000000;;73000000;2691000000;2721000000;2794000000;3363000000;;;-467000000;2327000000
SHLX;909105;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;393300000;444100000;365000000;7000000;;430000000;662000000;1010000000;227000000;1899000000;2329000000;52000000;;78000000;2691000000;2720000000;2798000000;2303000000;;;-469000000;2329000000
SHLX;909105;USD;2021;Q4;2021-12-31;2022-02-24;2022-07-28;393300000;444100000;361000000;16000000;;465000000;654000000;976000000;223000000;1853000000;2318000000;56000000;;89000000;2692000000;2429000000;2518000000;2295000000;;;-200000000;2318000000
SHLX;909105;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;393300000;444100000;251000000;15000000;;357000000;640000000;981000000;219000000;1840000000;2197000000;50000000;;90000000;2542000000;2571000000;2661000000;2304000000;;;-464000000;2197000000
SHLX;909105;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;123800000;123800000;325000000;17000000;;414000000;634000000;968000000;215000000;1817000000;2231000000;60000000;;102000000;2542000000;2280000000;2382000000;2310000000;;;-151000000;2231000000
SHO;448662;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;214257000;214257000;461288000;4624000;;522758000;2621476000;;102548000;2724024000;3246782000;63117000;188096000;287775000;759114000;830962000;1118737000;2586161000;;951765000;2128045000;3246782000
SHO;448662;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-23;214218000;214218000;368406000;8566000;;435145000;2461498000;;89074000;2550572000;2985717000;55926000;2261000;90793000;788051000;805545000;896338000;2588264000;;913766000;2089379000;2985717000
SHO;448662;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;214438000;214438000;320275000;13163000;;389854000;2439963000;;86857000;2526820000;2916674000;50934000;2295000;84242000;786140000;800819000;885061000;2587617000;;860454000;2031613000;2916674000
SHO;448662;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;214438000;214438000;162898000;25044000;;242845000;2687395000;;85122000;2772517000;3015362000;60700000;2331000;113724000;784721000;798333000;912057000;2628772000;;833132000;2103305000;3015362000
SHO;448662;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;217709000;217709000;179487000;28349000;;282231000;2669169000;;83195000;2752364000;3034595000;69909000;87396000;219924000;697713000;712208000;932132000;2631341000;;810075000;2102463000;3034595000
SHO;448662;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-23;217709000;217709000;120483000;28733000;;282096000;2720016000;;38937000;2758953000;3041049000;70967000;20694000;175758000;613861000;625517000;801275000;2631484000;;948064000;2239774000;3041049000
SHO;448662;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;217870000;217870000;214905000;35346000;;307872000;2613428000;;31568000;2644996000;2952868000;74475000;109741000;249887000;485829000;494972000;744859000;2590562000;;962053000;2208009000;2952868000
SHO;448662;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;217870000;217870000;107329000;42151000;;209228000;2847800000;;29595000;2877395000;3086623000;86527000;1646000;151888000;822172000;831290000;983178000;2496363000;;997402000;2103445000;3086623000
SHO;448662;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;211010000;211289000;117588000;45750000;;227965000;2850225000;;32193000;2882418000;3110383000;96886000;2088000;167894000;829258000;838833000;1006727000;2490047000;;1017890000;2103656000;3110383000
SHO;448662;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-23;212613000;212653000;101223000;42092000;;226864000;2840928000;;15025000;2855953000;3082817000;87730000;;106742000;812681000;891114000;997856000;2467688000;;-663977000;2084961000;3082817000
SHO;448662;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;207035000;207282000;96386000;41981000;;207984000;2836894000;;28294000;2865188000;3073172000;84767000;222043000;380935000;605733000;619835000;1000770000;2448259000;;1056440000;2072402000;3073172000
SHO;448662;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;206181000;206828000;107846000;48043000;;226825000;2830739000;;28647000;2859386000;3086211000;78364000;2065000;146910000;827033000;838177000;985087000;2448119000;;1099518000;2101124000;3086211000
SHO;448662;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;205570000;205782000;113768000;28646000;;508408000;2580421000;;;2580421000;3088829000;78619000;;168558000;832586000;832586000;1001144000;2436705000;;-630270000;2087685000;3088829000
SHO;448662;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;203574000;203568000;426403000;31206000;;551287000;2585279000;;12755000;2598034000;3149321000;78375000;;95110000;814559000;887573000;982683000;2418452000;;-533064000;2166638000;3149321000
SHO;448662;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;202631000;202958000;400678000;36694000;;541632000;2588849000;;11619000;2600468000;3142100000;66321000;;81909000;814410000;898895000;980804000;2418122000;;-538076000;2161296000;3142100000
SHO;448662;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;202758000;203455000;159151000;37793000;;300694000;2838560000;;10483000;2849043000;3149737000;80090000;;94435000;814263000;890375000;984810000;2417798000;;-534121000;2164927000;3149737000
SHO;448662;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;201402000;202117000;115542000;34110000;;257336000;2849875000;;9330000;2859205000;3116541000;86263000;;99302000;814112000;892444000;991746000;2396534000;;-552989000;2124795000;3116541000
SHO;448662;USD;2024;Q4;2024-12-31;2025-02-21;2026-02-27;200165000;201997000;107199000;34109000;;242143000;2856032000;;8464000;2864496000;3106639000;76859000;;88878000;841047000;913741000;1002619000;2397710000;;-574940000;2104020000;3106639000
SHO;448662;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;200410000;201444000;72334000;50371000;;206947000;2855188000;;34547000;2889735000;3096682000;81006000;11196000;177615000;841559000;841559000;1019174000;2387652000;;-591394000;2077508000;3096682000
SHOO;1198893;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;78560000;78560000;257152000;266402000;109683000;647834000;43130000;;413446000;456576000;1104410000;181860000;;218072000;;118598000;336670000;472122000;-935484000;1256959000;767740000;1104410000
SHOO;1198893;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-01;78588000;78588000;287166000;277715000;101420000;698241000;43268000;;396252000;439520000;1137761000;201659000;;235916000;;111476000;347392000;478471000;-952271000;1279550000;790369000;1137761000
SHOO;1198893;USD;2021;Q1;2021-03-31;2021-05-06;2022-04-29;79038000;81889000;272990000;319884000;106561000;734531000;40458000;;393954000;434412000;1168943000;223021000;;256493000;;111682000;368175000;485564000;-957829000;1288322000;800768000;1168943000
SHOO;1198893;USD;2021;Q2;2021-06-30;2021-08-03;2022-07-29;78891000;82066000;302657000;279143000;125525000;743780000;38213000;;391150000;429363000;1173143000;241937000;;279158000;;111463000;390621000;481654000;-995065000;1312827000;782522000;1173143000
SHOO;1198893;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-04;78129000;81307000;259913000;384272000;201198000;881101000;36843000;;382116000;418959000;1300060000;352851000;;388574000;;104306000;492880000;487740000;-1026956000;1367252000;807180000;1300060000
SHOO;1198893;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;76458000;79966000;263536000;391528000;255213000;944660000;35790000;;375092000;410882000;1355542000;399322000;;435190000;;99814000;535004000;496007000;-1075432000;1421067000;820538000;1355542000
SHOO;1198893;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-10;77718000;81207000;180244000;429581000;233380000;868103000;36436000;;373987000;410423000;1278526000;311595000;;345260000;;89859000;435119000;502262000;-1117831000;1478806000;843407000;1278526000
SHOO;1198893;USD;2022;Q2;2022-06-30;2022-07-29;2023-08-04;76556000;78714000;180498000;376093000;306547000;906410000;35004000;;371878000;406882000;1313292000;346569000;;379643000;;90331000;469974000;508071000;-1152459000;1510651000;843318000;1313292000
SHOO;1198893;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-09;75598000;77396000;148245000;389742000;244315000;817249000;36861000;;372125000;408986000;1226235000;249407000;;280081000;;94214000;374295000;514164000;-1187537000;1555563000;851940000;1226235000
SHOO;1198893;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-04;74212000;74959000;289798000;37937000;228752000;843557000;40664000;;373767000;414431000;1257988000;290256000;29499000;320908000;;93217000;414125000;520449000;-1224310000;1571123000;843863000;1257988000
SHOO;1198893;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-02;74498000;75855000;223719000;46138000;179937000;768033000;41519000;;395569000;437088000;1205121000;222112000;33977000;257242000;;110181000;367423000;526852000;-1262761000;1591814000;837698000;1205121000
SHOO;1198893;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-01;73613000;74883000;274414000;41332000;207839000;827899000;42267000;;400079000;442346000;1270245000;279896000;36593000;317642000;;110886000;428528000;533558000;-1288545000;1610487000;841717000;1270245000
SHOO;1198893;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-08;72943000;74071000;206445000;58538000;205693000;853583000;44920000;;393724000;438644000;1292227000;294086000;36521000;331760000;;106753000;438513000;579481000;-1368217000;1659202000;853714000;1292227000
SHOO;1198893;USD;2023;Q4;2023-12-31;2024-03-04;2025-03-03;73451000;73451000;219813000;40246000;228990000;854832000;47199000;;445912000;493111000;1347943000;333957000;40342000;377624000;;122287000;499911000;586162000;-1407018000;1679500000;848032000;1347943000
SHOO;1198893;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-09;72292000;72865000;143057000;44457000;201960000;807294000;47490000;;449369000;496859000;1304153000;288754000;40020000;332512000;;128034000;460546000;592122000;-1444355000;1708018000;843607000;1304153000
SHOO;1198893;USD;2024;Q2;2024-06-30;2024-08-01;2025-08-05;71458000;72004000;192218000;36624000;241643000;860108000;49056000;;465900000;514956000;1375064000;349012000;44961000;405930000;;136778000;542708000;600229000;-1483306000;1728102000;832356000;1375064000
SHOO;1198893;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-10;70806000;71569000;150478000;56297000;268669000;944843000;52906000;;459379000;512285000;1457128000;401435000;43812000;452963000;;144099000;597062000;607518000;-1503545000;1768209000;860066000;1457128000
SHOO;1198893;USD;2024;Q4;2024-12-31;2025-03-03;2026-03-02;71414000;71414000;203408000;45653000;257625000;894695000;57388000;;459688000;517076000;1411771000;370549000;43172000;413721000;;122053000;535774000;614388000;-1506229000;1787851000;875997000;1411771000
SHOO;1198893;USD;2025;Q1;2025-03-31;2025-05-09;2026-05-08;70773000;71055000;147242000;70830000;238641000;886013000;65853000;;475335000;541188000;1427201000;349028000;45526000;394554000;;128971000;523525000;621543000;-1513999000;1813088000;903676000;1427201000
SHPH;15337187;USD;2024;Q4;2024-12-31;2025-02-26;2026-03-31;196792;196792;1920144;;;2210917;19364;;276009;295373;2506290;598385;;684575;874475;1112563;1797138;35287253;;-34578101;709152;2506290
SHW;378215;USD;2020;Q3;2020-09-30;2020-10-27;2021-10-26;271611942;276330687;619900000;2454500000;1672800000;5175600000;1780000000;;13854100000;15634100000;20809700000;3134799999;24300000;4358299999;8266900000;12244100000;16602399999;3493700000;-7113600000;8619500000;4207300000;20809699999
SHW;378215;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-22;268861482;272542563;226600000;2078100000;1804100000;4591400000;1834500000;;13975700000;15810200000;20401600000;3998400000;25200000;4594400000;8266900000;12196400000;16790800000;3581300000;-96500000;844300000;3610800000;20401600000
SHW;378215;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-26;265800000;270600000;314700000;2414100000;1847300000;5109600000;1780400000;;13545000000;15325400000;20435000000;3185400000;1246600000;5651600000;7862400000;11704700000;17356300000;3633800000;-893400000;1102100000;3078700000;20435000000
SHW;378215;USD;2021;Q2;2021-06-30;2021-07-27;2022-07-27;262800000;267100000;219600000;2590600000;1804100000;5185700000;1806300000;;13527600000;15333900000;20519600000;3526300000;1449200000;6190400000;7603800000;11488800000;17679200000;3698700000;-1761900000;1604800000;2840400000;20519600000
SHW;378215;USD;2021;Q3;2021-09-30;2021-10-26;2022-10-25;261600000;266600000;313300000;2598000000;1816000000;5378400000;1827200000;;13531000000;15358200000;20736600000;4526900000;1371500000;6478500000;7604900000;11567800000;18046300000;3778600000;-2263400000;1961800000;2690300000;20736600000
SHW;378215;USD;2021;Q4;2021-12-31;2022-02-17;2024-02-20;249400000;254100000;165700000;2352400000;1927200000;5053700000;1867300000;;13745700000;15613000000;20666700000;3408800000;1024100000;5719500000;8590900000;12510000000;18229500000;3793000000;-2779100000;2121700000;2437200000;20666700000
SHW;378215;USD;2022;Q1;2022-03-31;2022-04-26;2023-04-25;259900000;264600000;401100000;2783600000;2328600000;6086400000;1907300000;;13736700000;15644000000;21730400000;4358500000;2000400000;6953100000;8592300000;12543000000;19496100000;3933700000;-3298900000;2341500000;2234300000;21730400000
SHW;378215;USD;2022;Q2;2022-06-30;2022-07-27;2023-07-25;258100000;261800000;312600000;2982500000;2411600000;6259500000;1961900000;;13831400000;15793300000;22052800000;4581900000;2012600000;7198200000;8593600000;12630000000;19828200000;3880300000;-3504400000;2763300000;2224600000;22052800000
SHW;378215;USD;2022;Q3;2022-09-30;2022-10-25;2023-10-24;257700000;261100000;130500000;2897600000;2547800000;6117200000;2041200000;;14087400000;16128600000;22245800000;4526800000;945800000;6096000000;9588900000;13552000000;19648000000;4010700000;-3643000000;3292600000;2597800000;22245800000
SHW;378215;USD;2022;Q4;2022-12-31;2023-02-22;2025-02-20;256300000;259700000;198800000;2563600000;2626500000;5907700000;2207000000;;14479300000;16686300000;22594000000;3574800000;978700000;5960700000;9591000000;13531200000;19491900000;3963900000;-3775600000;3523200000;3102100000;22594000000
SHW;378215;USD;2023;Q1;2023-03-31;2023-04-25;2024-04-30;256700000;259700000;151400000;2909200000;2707800000;6292800000;2362000000;;14475100000;16837100000;23129900000;3550800000;1481900000;6306000000;9593100000;13657100000;19963100000;3998000000;-4100800000;3844100000;3166800000;23129900000
SHW;378215;USD;2023;Q2;2023-06-30;2023-07-25;2024-07-23;256000000;258899999;209400000;3117800000;2439000000;6350600000;2442500000;;14373000000;16815500000;23166100000;3588800000;1305700000;6339100000;9095700000;13195900000;19535000000;4044600000;-4335100000;4481500000;3631100000;23166100000
SHW;378215;USD;2023;Q3;2023-09-30;2023-10-24;2024-10-22;255100000;258399999;503400000;2940900000;2244300000;6198800000;2580600000;;14225100000;16805700000;23004500000;3597200000;1436800000;6623200000;8499200000;12601300000;19224500000;4103900000;-4746600000;5087400000;3780000000;23004500000
SHW;378215;USD;2023;Q4;2023-12-31;2024-02-20;2026-02-19;253800000;256200002;276800000;2467900000;2329800000;5512900000;2836800000;;14604700000;17441500000;22954400000;3644500000;1473000000;6626900000;8377900000;12611700000;19238600000;4193600000;-5233600000;5288300000;3715800000;22954400000
SHW;378215;USD;2024;Q1;2024-03-31;2024-04-30;2025-04-29;252500000;255800000;179900000;2809100000;2378000000;5842400000;3008800000;;14576900000;17585700000;23428100000;3623900000;2605400000;7483500000;8129500000;12440900000;19924400000;4298800000;-5793100000;5611000000;3503700000;23428100000
